temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,month,precip_mm,temp_range,season_Autumn,season_Spring,season_Summer,season_Winter,rain_heavy,rain_light,rain_moderate,rain_none,temp_avg_lag1,wind_avg_lag1,humidity_avg_lag1,wind_temp_interaction,wind_humidity_interaction,high_risk_month,early_winter,wind_3day_avg,temp_3day_avg,aqi_pm2.5
32.77777778,28.22222222,22.77777778,26.11111111,23.72222222,22.22222222,94,77.9,59,9,2.3,0,28.9,28.9,28.8,9,0.0,9.4,True,False,False,False,False,False,False,True,24.16666667,5.9,90.3,52.388888894,179.17,0,0,5.5,25.66666666666667,158.0
33.88888889,30.38888889,26.11111111,25.0,23.77777778,22.22222222,94,69.0,52,9,3.5,0,29.0,28.9,28.9,9,0.7,8.1,True,False,False,False,False,True,False,False,28.22222222,2.3,77.9,91.388888885,241.5,0,0,3.9,27.59259259333334,130.0
36.11111111,31.66666667,27.77777778,26.11111111,24.0,22.22222222,84,64.9,50,10,3.0,0,29.0,28.9,28.9,9,0.0,9.0,True,False,False,False,False,False,False,True,30.38888889,3.5,69.0,83.33333334,194.70000000000002,0,0,2.9333333333333322,30.09259259333334,165.0
36.11111111,32.05555556,27.77777778,25.0,23.83333333,22.22222222,79,62.7,44,13,5.5,0,28.9,28.9,28.8,9,0.0,8.5,True,False,False,False,False,False,False,True,31.66666667,3.0,64.9,152.77777779000002,344.85,0,0,3.9999999999999996,31.37037037333334,124.0
32.22222222,28.83333333,26.11111111,25.0,23.5,22.22222222,89,73.3,58,15,7.4,5,28.9,28.9,28.8,9,0.0,7.0,True,False,False,False,False,False,False,True,32.05555556,5.5,62.7,193.222222214,542.42,0,0,5.3,30.85185185333334,79.0
35.0,30.27777778,26.11111111,26.11111111,23.55555556,22.77777778,89,69.5,49,12,3.5,0,29.0,28.9,28.9,9,0.2,7.0,True,False,False,False,False,True,False,False,28.83333333,7.4,73.3,91.388888885,243.25,0,0,5.466666666666666,30.388888890000008,115.0
33.88888889,30.72222222,27.77777778,26.11111111,24.83333333,21.11111111,89,71.4,46,6,2.4,0,29.1,29.0,28.9,9,0.6,6.5,True,False,False,False,False,True,False,False,30.27777778,3.5,69.5,66.666666672,171.36,0,0,4.433333333333333,29.94444444333334,139.0
35.0,31.05555556,27.77777778,26.11111111,24.83333333,22.22222222,89,69.6,56,16,2.9,0,29.0,28.9,28.9,9,0.1,5.9,True,False,False,False,False,True,False,False,30.72222222,2.4,71.4,80.555555562,201.83999999999997,0,0,2.9333333333333322,30.685185186666672,161.0
30.0,28.22222222,26.11111111,25.0,23.55555556,22.22222222,89,76.9,62,21,7.5,0,29.0,28.9,28.9,9,13.5,6.9,True,False,False,False,True,False,False,False,31.05555556,2.9,69.6,195.83333332499998,576.75,0,0,4.266666666666666,30.00000000000001,131.0
30.0,27.0,25.0,25.0,23.77777778,22.77777778,94,83.4,70,21,6.5,0,28.9,28.9,28.9,9,10.0,6.8,True,False,False,False,True,False,False,False,28.22222222,7.5,76.9,162.5,542.1,0,0,5.633333333333333,28.759259260000004,135.0
28.88888889,25.44444444,23.88888889,23.88888889,22.66666667,21.11111111,94,85.3,70,16,9.3,3,29.0,29.0,28.9,9,3.1,5.8,True,False,False,False,False,False,True,False,27.0,6.5,83.4,222.16666667700002,793.2900000000001,0,0,7.766666666666667,26.888888886666674,96.0
32.77777778,28.38888889,22.77777778,23.88888889,22.83333333,21.11111111,94,73.0,55,9,3.5,0,29.1,29.0,28.9,9,0.2,7.4,True,False,False,False,False,True,False,False,25.44444444,9.3,85.3,79.72222223,255.5,0,0,6.433333333333334,26.94444444333334,114.0
35.0,30.38888889,26.11111111,25.0,23.27777778,22.22222222,89,67.4,47,12,2.9,0,29.0,29.0,28.9,9,0.1,8.3,True,False,False,False,False,True,False,False,28.38888889,3.5,73.0,75.722222219,195.46,0,0,5.233333333333333,28.07407407333334,189.0
35.0,30.27777778,27.22222222,25.0,23.77777778,22.22222222,84,69.3,47,6,1.8,0,29.0,29.0,28.9,9,0.0,8.7,True,False,False,False,False,False,False,True,30.38888889,2.9,67.4,48.999999996,124.74,0,0,2.733333333333333,29.685185186666676,217.0
35.0,30.33333333,27.22222222,25.0,23.77777778,22.22222222,84,69.6,49,7,2.0,0,29.0,29.0,28.9,9,0.0,8.7,True,False,False,False,False,False,False,True,30.27777778,1.8,69.3,54.44444444,139.2,0,0,2.2333333333333334,30.333333333333343,173.0
35.0,30.83333333,27.22222222,26.11111111,24.72222222,23.88888889,84,70.5,56,8,3.0,0,29.1,29.0,29.0,9,0.2,7.4,True,False,False,False,False,True,False,False,30.33333333,2.0,69.6,81.66666666,211.5,0,0,2.266666666666667,30.481481480000003,139.0
36.11111111,30.33333333,27.22222222,26.11111111,24.72222222,23.88888889,84,72.9,50,17,2.0,0,29.1,29.0,29.0,9,0.3,7.4,True,False,False,False,False,True,False,False,30.83333333,3.0,70.5,54.44444444,145.8,0,0,2.3333333333333335,30.499999996666673,134.0
32.77777778,28.05555556,22.22222222,23.88888889,22.61111111,21.11111111,100,73.2,52,46,8.5,0,29.1,29.0,28.9,10,0.2,8.2,True,False,False,False,False,True,False,False,30.33333333,2.0,72.9,188.88888887,622.2,1,0,4.5,29.740740740000007,122.0
36.11111111,30.94444444,26.11111111,26.11111111,24.22222222,22.77777778,89,69.4,49,12,4.5,0,29.0,28.9,28.9,10,1.1,8.7,True,False,False,False,False,True,False,False,28.05555556,8.5,73.2,117.499999995,312.3,1,0,5.0,29.77777777666667,118.0
32.22222222,28.38888889,25.0,25.0,21.27777778,18.88888889,89,67.2,49,29,9.9,3,29.0,28.9,28.9,10,1.7,8.2,True,False,False,False,False,True,False,False,30.94444444,4.5,69.4,247.5,665.2800000000001,1,0,7.633333333333333,29.129629630000007,128.0
32.77777778,28.61111111,23.88888889,22.22222222,20.66666667,10.0,89,63.9,26,9,5.0,0,29.1,29.0,28.9,10,1.1,7.4,True,False,False,False,False,True,False,False,28.38888889,9.9,67.2,119.44444445,319.5,1,0,6.466666666666666,29.31481481333334,133.0
33.88888889,29.61111111,26.11111111,23.88888889,21.94444444,18.88888889,84,64.1,41,10,3.5,0,29.1,29.0,28.9,10,0.0,10.7,True,False,False,False,False,False,False,True,28.61111111,5.0,63.9,91.388888885,224.34999999999997,1,0,6.133333333333333,28.870370370000007,178.0
35.0,29.55555556,25.0,22.22222222,20.61111111,18.88888889,78,59.7,41,14,4.9,0,29.0,29.0,28.9,10,0.0,11.6,True,False,False,False,False,False,False,True,29.61111111,3.5,64.1,122.50000000000001,292.53000000000003,1,0,4.466666666666667,29.259259260000004,164.0
35.0,30.33333333,25.0,22.77777778,21.66666667,20.0,83,60.9,41,7,2.2,0,29.0,28.9,28.8,10,0.0,13.1,True,False,False,False,False,False,False,True,29.55555556,4.9,59.7,55.00000000000001,133.98000000000002,1,0,3.5333333333333337,29.83333333333334,171.0
37.22222222,31.05555556,25.0,22.77777778,21.16666667,18.88888889,83,58.1,35,9,2.8,0,29.0,28.9,28.9,10,0.0,12.2,True,False,False,False,False,False,False,True,30.33333333,2.2,60.9,70.0,162.68,1,0,3.3000000000000003,30.314814816666672,185.0
33.88888889,29.61111111,25.0,22.77777778,21.27777778,20.0,79,61.7,44,15,8.7,3,29.0,28.9,28.9,10,0.0,11.7,True,False,False,False,False,False,False,True,31.05555556,2.8,58.1,217.49999999999997,536.79,1,0,4.566666666666666,30.33333333333334,158.0
32.77777778,27.77777778,22.77777778,22.22222222,19.16666667,17.77777778,83,61.0,41,16,9.7,3,29.0,28.9,28.9,10,0.0,13.4,True,False,False,False,False,False,False,True,29.61111111,8.7,61.7,220.944444466,591.6999999999999,1,0,7.066666666666666,29.48148148333334,150.0
32.77777778,27.33333333,22.22222222,21.11111111,18.61111111,17.22222222,78,60.5,41,10,3.7,0,29.0,29.0,28.9,10,0.0,12.3,True,False,False,False,False,False,False,True,27.77777778,9.7,61.0,82.222222214,223.85000000000002,1,0,7.366666666666666,28.240740740000007,180.0
33.88888889,27.83333333,22.77777778,20.0,17.11111111,12.77777778,83,54.7,28,9,2.6,0,29.0,29.0,28.9,10,0.0,13.0,True,False,False,False,False,False,False,True,27.33333333,3.7,60.5,59.22222222800001,142.22,1,0,5.333333333333333,27.648148146666674,213.0
33.88888889,28.16666667,22.22222222,18.88888889,16.44444444,13.88888889,73,51.2,30,10,4.2,0,29.1,29.0,28.9,10,0.0,13.8,True,False,False,False,False,False,False,True,27.83333333,2.6,54.7,93.333333324,215.04000000000002,1,0,3.5,27.77777777666667,209.0
38.88888889,28.38888889,22.22222222,17.22222222,12.83333333,8.888888889,64,41.3,16,9,4.7,0,29.0,28.9,28.9,10,0.0,15.3,True,False,False,False,False,False,False,True,28.16666667,4.2,51.2,104.444444434,194.10999999999999,1,0,3.8333333333333335,28.129629630000007,203.0
35.0,28.38888889,21.11111111,17.77777778,14.5,8.888888889,73,45.9,21,7,2.6,0,29.0,28.9,28.9,10,0.0,14.1,True,False,False,False,False,False,False,True,28.38888889,4.7,41.3,54.888888886000004,119.34,1,0,3.8333333333333335,28.314814816666672,206.0
31.11111111,26.61111111,20.0,20.0,17.5,12.22222222,83,58.6,33,15,6.2,0,29.1,29.0,28.9,10,1.5,9.5,True,False,False,False,False,True,False,False,28.38888889,2.6,45.9,124.0,363.32,1,0,4.5,27.79629629666667,241.0
30.0,26.11111111,22.77777778,20.0,19.22222222,17.77777778,83,66.6,51,17,7.2,0,29.0,29.0,28.9,10,1.1,7.2,True,False,False,False,False,True,False,False,26.61111111,6.2,58.6,164.000000016,479.52,1,0,5.333333333333333,27.037037036666675,180.0
32.77777778,27.22222222,22.22222222,20.0,18.16666667,16.11111111,83,59.1,38,14,5.1,0,29.0,29.0,28.9,10,0.0,11.3,True,False,False,False,False,False,False,True,26.11111111,7.2,66.6,113.33333332199999,301.40999999999997,1,0,6.166666666666667,26.64814814666667,197.0
37.77777778,27.66666667,22.22222222,17.77777778,13.66666667,7.777777778,73,45.6,21,12,4.1,0,29.1,29.1,29.0,10,0.0,13.8,True,False,False,False,False,False,False,True,27.22222222,5.1,59.1,91.11111110199998,186.95999999999998,1,0,5.466666666666666,27.00000000000001,187.0
33.88888889,27.27777778,21.11111111,17.22222222,14.88888889,12.22222222,73,49.3,26,8,3.6,0,29.1,29.1,29.0,10,0.0,13.4,True,False,False,False,False,False,False,True,27.66666667,4.1,45.6,75.999999996,177.48,1,0,4.266666666666667,27.388888890000008,288.0
32.22222222,26.11111111,18.88888889,17.22222222,15.27777778,12.22222222,73,52.4,38,17,8.8,0,29.1,29.0,29.0,10,0.0,14.3,True,False,False,False,False,False,False,True,27.27777778,3.6,49.3,166.222222232,461.12,1,0,5.5,27.018518520000004,176.2307252
28.88888889,22.72222222,17.77777778,21.11111111,17.11111111,15.0,100,71.9,57,35,15.0,7,29.2,29.1,29.0,10,42.6,9.1,True,False,False,False,True,False,False,False,26.11111111,8.8,52.4,266.6666667,1078.5,1,0,9.133333333333333,25.370370370000007,55.90960852
22.22222222,19.27777778,17.22222222,15.0,14.22222222,13.88888889,88,73.6,60,21,11.5,0,29.2,29.2,29.1,10,2.3,6.0,True,False,False,False,False,True,False,False,22.72222222,15.0,71.9,198.05555553,846.4,1,0,11.766666666666666,22.703703703333343,141.6435903
27.77777778,21.77777778,17.22222222,13.88888889,11.44444444,7.777777778,82,54.8,28,13,5.8,0,29.2,29.2,29.1,10,0.0,12.1,True,False,False,False,False,False,False,True,19.27777778,11.5,73.6,99.888888876,317.84,1,0,10.766666666666667,21.259259260000007,197.0714436
27.77777778,22.11111111,15.0,17.77777778,11.0,7.777777778,88,52.4,28,10,4.3,0,29.3,29.2,29.2,10,0.0,12.3,True,False,False,False,False,False,False,True,21.77777778,5.8,54.8,64.5,225.32,1,0,7.2,21.055555556666675,196.2851873
30.0,23.16666667,17.22222222,12.77777778,10.38888889,7.222222222,77,48.7,23,12,3.5,0,29.3,29.2,29.2,10,0.0,13.3,True,False,False,False,False,False,False,True,22.11111111,4.3,52.4,60.27777777,170.45000000000002,1,0,4.533333333333333,22.35185185333334,219.0806063
30.0,23.27777778,16.11111111,15.0,12.27777778,8.888888889,82,53.4,27,7,3.1,0,29.3,29.3,29.2,10,0.0,13.0,True,False,False,False,False,False,False,True,23.16666667,3.5,48.7,49.944444441,165.54,1,0,3.6333333333333333,22.85185185333334,213.1692116
28.88888889,23.22222222,17.22222222,13.88888889,12.66666667,12.22222222,77,53.3,35,13,4.8,0,29.3,29.2,29.2,10,0.0,13.5,True,False,False,False,False,False,False,True,23.27777778,3.1,53.4,82.66666665599999,255.83999999999997,1,0,3.7999999999999994,23.222222223333343,201.8867718
31.11111111,23.5,17.22222222,13.88888889,11.0,6.111111111,77,49.1,21,9,4.3,0,29.2,29.2,29.1,10,0.0,12.5,True,False,False,False,False,False,False,True,23.22222222,4.8,53.3,74.055555546,211.13,1,0,4.066666666666666,23.333333333333343,198.3942775
27.77777778,21.22222222,15.0,15.0,12.72222222,10.0,77,59.5,39,12,6.7,2,29.2,29.1,29.1,11,0.0,13.0,True,False,False,False,False,False,False,True,23.5,4.3,49.1,100.5,398.65000000000003,1,1,5.266666666666667,22.64814814666667,219.3146887
28.88888889,22.05555556,16.11111111,12.22222222,10.55555556,7.777777778,72,50.2,28,14,8.5,0,29.3,29.2,29.2,11,0.0,12.3,True,False,False,False,False,False,False,True,21.22222222,6.7,59.5,136.944444435,426.70000000000005,1,1,6.5,22.259259260000007,181.5370995
30.0,22.38888889,16.11111111,12.77777778,11.22222222,7.222222222,77,52.1,26,10,3.3,0,29.2,29.2,29.1,11,0.0,13.0,True,False,False,False,False,False,False,True,22.05555556,8.5,50.2,53.166666662999994,171.93,1,1,6.166666666666667,21.888888890000004,224.9376713
27.77777778,21.38888889,15.0,13.88888889,10.94444444,8.888888889,82,54.3,30,12,4.0,0,29.2,29.1,29.1,11,0.0,13.6,True,False,False,False,False,False,False,True,22.38888889,3.3,52.1,60.0,217.2,1,1,5.266666666666667,21.944444446666676,216.1065282
28.88888889,22.22222222,15.0,13.88888889,10.11111111,6.111111111,82,49.5,23,14,4.2,0,29.2,29.2,29.1,11,0.0,14.2,True,False,False,False,False,False,False,True,21.38888889,4.0,54.3,63.0,207.9,1,1,3.8333333333333335,22.000000000000004,223.7243793
28.88888889,21.88888889,16.11111111,12.77777778,11.05555556,7.777777778,72,52.0,27,7,2.0,0,29.2,29.2,29.1,11,0.0,14.5,True,False,False,False,False,False,False,True,22.22222222,4.2,49.5,32.22222222,104.0,1,1,3.4,21.833333333333343,253.640301
30.0,21.88888889,15.0,15.0,12.16666667,10.0,77,56.1,29,5,0.6,0,29.2,29.2,29.1,11,0.0,15.3,True,False,False,False,False,False,False,True,21.88888889,2.0,52.0,9.0,33.66,1,1,2.2666666666666666,22.000000000000004,269.8628183
28.88888889,21.94444444,13.88888889,13.88888889,11.88888889,7.777777778,82,56.4,28,6,0.7,0,29.2,29.2,29.1,11,0.0,13.9,True,False,False,False,False,False,False,True,21.88888889,0.6,56.1,9.722222223,39.48,1,1,1.0999999999999999,21.907407406666675,253.6793942
27.77777778,20.33333333,12.77777778,11.11111111,8.055555556,2.222222222,82,49.6,19,13,2.2,0,29.3,29.2,29.1,11,0.0,13.7,True,False,False,False,False,False,False,True,21.94444444,0.7,56.4,28.111111116,109.12000000000002,1,1,1.1666666666666667,21.388888886666674,240.1060423
26.11111111,19.77777778,12.77777778,12.22222222,10.05555556,7.222222222,82,55.8,30,7,1.1,0,29.2,29.1,29.1,11,0.0,15.6,True,False,False,False,False,False,False,True,20.33333333,2.2,49.6,14.055555558,61.38,1,1,1.3333333333333333,20.685185183333342,274.2351465
26.11111111,19.5,12.22222222,12.77777778,9.222222222,3.888888889,82,55.4,24,9,1.9,0,29.2,29.2,29.1,11,0.0,14.3,True,False,False,False,False,False,False,True,19.77777778,1.1,55.8,23.222222218,105.25999999999999,1,1,1.7333333333333334,19.870370370000007,261.7659863
27.22222222,19.27777778,12.22222222,11.11111111,9.0,6.111111111,88,55.5,28,5,0.3,0,29.3,29.2,29.2,11,0.0,14.5,True,False,False,False,False,False,False,True,19.5,1.9,55.4,3.6666666660000002,16.65,1,1,1.0999999999999999,19.518518520000004,270.5648817
26.11111111,17.72222222,10.0,12.22222222,8.888888889,7.777777778,87,58.8,34,7,1.2,0,29.3,29.2,29.1,11,0.0,13.3,True,False,False,False,False,False,False,True,19.27777778,0.3,55.5,12.0,70.55999999999999,1,1,1.1333333333333333,18.833333333333343,262.9528802
23.88888889,17.22222222,11.11111111,10.0,8.611111111,7.222222222,88,59.8,34,8,1.9,0,29.2,29.1,29.1,11,0.0,14.2,True,False,False,False,False,False,False,True,17.72222222,1.2,58.8,21.111111109,113.61999999999999,1,1,1.1333333333333333,18.07407407333334,264.3165677
26.11111111,17.66666667,11.11111111,11.11111111,8.888888889,7.777777778,88,60.1,32,12,2.9,0,29.2,29.2,29.1,11,0.0,15.1,True,False,False,False,False,False,False,True,17.22222222,1.9,59.8,32.222222218999995,174.29,1,1,2.0,17.53703703666667,261.1378677
26.11111111,17.72222222,10.0,10.0,7.388888889,2.777777778,87,55.1,23,12,2.7,0,29.2,29.2,29.1,11,0.0,15.6,True,False,False,False,False,False,False,True,17.66666667,2.9,60.1,27.0,148.77,1,1,2.5,17.53703703666667,274.3225273
27.22222222,17.94444444,10.0,10.0,7.277777778,2.777777778,82,54.7,21,12,2.6,0,29.2,29.1,29.1,11,0.0,16.0,True,False,False,False,False,False,False,True,17.72222222,2.7,55.1,26.0,142.22,1,1,2.733333333333333,17.77777777666667,283.8172953
26.11111111,17.72222222,10.0,10.0,7.611111111,5.0,82,55.2,26,7,2.2,0,29.2,29.1,29.1,11,0.0,15.1,True,False,False,False,False,False,False,True,17.94444444,2.6,54.7,22.0,121.44000000000001,1,1,2.5,17.79629629333334,273.7351405
25.0,17.5,10.0,11.11111111,9.055555556,6.111111111,88,60.9,29,6,2.1,0,29.2,29.2,29.2,11,0.0,13.0,True,False,False,False,False,False,False,True,17.72222222,2.2,55.2,21.0,127.89,1,1,2.3000000000000003,17.722222220000006,254.6221368
23.88888889,16.66666667,11.11111111,12.22222222,9.777777778,7.222222222,88,65.6,41,7,2.2,0,29.3,29.2,29.2,11,0.0,14.7,True,False,False,False,False,False,False,True,17.5,2.1,60.9,24.444444442,144.32,1,1,2.166666666666667,17.296296296666675,275.677391
23.88888889,16.16666667,10.0,12.22222222,10.22222222,7.777777778,88,69.1,47,6,1.6,0,29.4,29.3,29.2,11,0.0,13.0,True,False,False,False,False,False,False,True,16.66666667,2.2,65.6,16.0,110.56,1,1,1.9666666666666668,16.777777780000008,274.9187549
23.88888889,16.38888889,10.0,11.11111111,9.777777778,7.777777778,94,67.5,38,7,3.5,0,29.3,29.3,29.2,11,0.0,13.1,True,False,False,False,False,False,False,True,16.16666667,1.6,69.1,35.0,236.25,1,1,2.4333333333333336,16.40740741000001,262.5792552
22.77777778,16.5,10.0,12.22222222,9.888888889,7.222222222,88,66.8,46,6,3.1,0,29.3,29.3,29.2,12,0.0,14.4,False,False,False,True,False,False,False,True,16.38888889,3.5,67.5,31.0,207.07999999999998,0,1,2.733333333333333,16.35185185333334,303.2683302
22.77777778,16.66666667,12.22222222,12.22222222,9.666666667,7.777777778,88,65.1,43,12,2.4,0,29.3,29.3,29.2,12,0.0,10.9,False,False,False,True,False,False,False,True,16.5,3.1,66.8,29.333333328000002,156.23999999999998,0,1,3.0,16.518518520000004,276.2384956
25.0,17.61111111,11.11111111,11.11111111,9.666666667,8.888888889,88,62.3,36,3,0.3,0,29.3,29.2,29.2,12,0.0,12.6,False,False,False,True,False,False,False,True,16.66666667,2.4,65.1,3.3333333329999997,18.689999999999998,0,1,1.9333333333333336,16.925925926666675,262.9081244
22.77777778,17.44444444,12.22222222,11.11111111,9.444444444,7.222222222,82,60.9,44,5,1.0,0,29.3,29.2,29.2,12,0.4,11.5,False,False,False,True,False,True,False,False,17.61111111,0.3,62.3,12.22222222,60.9,0,1,1.2333333333333334,17.240740740000007,259.9858428
22.22222222,16.44444444,11.11111111,12.22222222,9.388888889,7.222222222,88,64.8,43,9,2.5,0,29.3,29.3,29.2,12,0.0,11.3,False,False,False,True,False,False,False,True,17.44444444,1.0,60.9,27.777777774999997,162.0,0,1,1.2666666666666668,17.16666666333334,255.7202608
22.77777778,15.66666667,8.888888889,12.22222222,9.111111111,7.222222222,88,67.5,38,9,2.7,0,29.4,29.3,29.3,12,0.0,12.4,False,False,False,True,False,False,False,True,16.44444444,2.5,64.8,24.000000000300002,182.25,0,1,2.066666666666667,16.518518516666674,274.726697
22.22222222,15.5,7.777777778,10.0,7.666666667,6.111111111,87,62.1,41,6,0.5,0,29.4,29.4,29.3,12,0.0,12.5,False,False,False,True,False,False,False,True,15.66666667,2.7,67.5,3.888888889,31.05,0,1,1.9000000000000004,15.870370370000009,336.0
22.77777778,14.72222222,7.777777778,7.222222222,6.166666667,3.888888889,87,58.9,33,5,1.0,0,29.4,29.3,29.3,12,0.0,14.8,False,False,False,True,False,False,False,True,15.5,0.5,62.1,7.777777778,58.9,0,1,1.4000000000000004,15.296296296666673,292.0
22.77777778,14.61111111,7.222222222,10.0,7.388888889,5.0,87,64.2,33,5,0.6,0,29.4,29.3,29.3,12,0.0,15.3,False,False,False,True,False,False,False,True,14.72222222,1.0,58.9,4.3333333332,38.52,0,1,0.7000000000000002,14.94444444333334,368.0
21.11111111,13.66666667,7.222222222,7.777777778,6.444444444,5.0,87,63.3,40,3,0.5,0,29.4,29.3,29.2,12,0.0,13.8,False,False,False,True,False,False,False,True,14.61111111,0.6,64.2,3.611111111,31.65,0,1,0.7000000000000002,14.333333333333341,379.0
17.22222222,10.72222222,5.0,10.0,7.166666667,5.0,100,80.4,55,6,0.8,0,29.4,29.3,29.2,12,0.0,13.6,False,False,False,True,False,False,False,True,13.66666667,0.5,63.3,4.0,64.32000000000001,0,1,0.6333333333333334,13.000000000000007,499.0
12.77777778,9.277777778,5.0,8.888888889,7.833333333,5.0,100,91.2,76,7,1.9,0,29.4,29.3,29.3,12,1.3,12.6,False,False,False,True,False,True,False,False,10.72222222,0.8,80.4,9.5,173.28,0,1,1.0666666666666667,11.222222222666673,339.0
15.0,9.555555556,6.111111111,7.777777778,6.222222222,3.888888889,100,80.8,51,12,3.2,0,29.4,29.4,29.4,12,0.0,12.1,False,False,False,True,False,False,False,True,9.277777778,1.9,91.2,19.5555555552,258.56,0,1,1.9666666666666668,9.851851851333342,347.0
17.22222222,10.55555556,5.0,5.0,3.333333333,1.111111111,87,64.2,37,10,4.1,0,29.4,29.4,29.3,12,0.0,13.0,False,False,False,True,False,False,False,True,9.555555556,3.2,80.8,20.5,263.21999999999997,0,1,3.0666666666666664,9.796296298000007,276.0
17.22222222,10.5,3.888888889,6.111111111,3.166666667,-1.111111111,87,63.6,30,9,3.1,0,29.4,29.3,29.3,12,0.0,13.7,False,False,False,True,False,False,False,True,10.55555556,4.1,64.2,12.0555555559,197.16,0,1,3.466666666666667,10.203703705333341,288.0
