date,aqi_pm2.5,temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,year,month,day,dayofweek,is_weekend,precip_mm,cloud_cover,season_Autumn,season_Spring,season_Summer,season_Winter
2021-12-23,392.0,20.0,13.166666666666668,7.777777777777778,8.88888888888889,6.7777777777777795,5.0,87,66.3,46,7,2.5,0,29.2,29.2,29.1,2021,12,23,3,0,0.0,27,False,False,False,True
2021-12-24,448.0,17.77777777777778,11.722222222222221,6.111111111111111,8.88888888888889,6.722222222222223,3.888888888888889,93,72.6,49,3,0.9,0,29.2,29.2,29.2,2021,12,24,4,0,0.0,1,False,False,False,True
2021-12-25,460.0,18.88888888888889,12.666666666666664,6.111111111111111,11.11111111111111,8.555555555555555,3.888888888888889,100,77.2,59,5,0.3,0,29.3,29.2,29.2,2021,12,25,5,1,0.0,52,False,False,False,True
2021-12-26,503.0,15.0,11.61111111111111,6.111111111111111,12.222222222222221,9.38888888888889,3.888888888888889,100,86.2,72,8,2.2,0,29.4,29.3,29.2,2021,12,26,6,1,0.1,69,False,False,False,True
2021-12-27,391.0,18.88888888888889,12.888888888888891,7.222222222222222,10.0,8.222222222222221,6.111111111111111,100,74.3,49,7,1.3,0,29.4,29.4,29.3,2021,12,27,0,0,0.0,6,False,False,False,True
2021-12-28,231.0,20.0,13.277777777777779,7.777777777777778,7.777777777777778,6.4444444444444455,3.888888888888889,87,65.5,40,12,4.5,0,29.4,29.3,29.3,2021,12,28,1,0,0.0,0,False,False,False,True
2021-12-29,179.48348559381589,18.88888888888889,12.555555555555555,6.111111111111111,7.222222222222222,4.111111111111111,1.1111111111111112,87,60.7,30,9,1.6,0,29.4,29.3,29.3,2021,12,29,2,0,0.0,7,False,False,False,True
2021-12-30,284.0,18.88888888888889,12.333333333333336,6.111111111111111,11.11111111111111,5.833333333333333,2.7777777777777777,87,66.4,37,6,1.0,0,29.5,29.4,29.4,2021,12,30,3,0,0.0,83,False,False,False,True
2022-01-01,360.0,20.0,12.388888888888888,6.111111111111111,7.777777777777778,5.38888888888889,2.7777777777777777,93,65.7,33,9,1.0,0,29.4,29.4,29.3,2022,1,1,5,1,0.0,68,False,False,False,True
2022-01-02,347.0,20.0,12.444444444444445,5.0,7.777777777777778,4.777777777777779,1.1111111111111112,93,63.1,30,9,1.9,0,29.4,29.4,29.3,2022,1,2,6,1,0.0,82,False,False,False,True
2022-01-03,294.0,18.88888888888889,13.61111111111111,7.777777777777778,11.11111111111111,5.7222222222222205,2.7777777777777777,87,61.1,35,12,2.5,0,29.4,29.3,29.2,2022,1,3,0,0,0.0,98,False,False,False,True
2022-01-04,195.0,17.22222222222222,14.166666666666666,12.222222222222221,11.11111111111111,9.000000000000002,7.222222222222222,88,71.5,59,8,3.4,0,29.3,29.3,29.2,2022,1,4,1,0,0.3,94,False,False,False,True
2022-01-05,171.0,13.88888888888889,11.833333333333332,10.0,12.222222222222221,10.388888888888891,7.222222222222222,100,91.3,82,12,5.3,0,29.3,29.2,29.2,2022,1,5,2,0,21.2,97,False,False,False,True
2022-01-06,195.0,13.88888888888889,12.444444444444445,11.11111111111111,12.222222222222221,10.88888888888889,10.0,100,90.4,82,9,4.1,0,29.3,29.2,29.2,2022,1,6,3,0,0.9,67,False,False,False,True
2022-01-09,165.0,17.22222222222222,12.166666666666666,8.88888888888889,8.88888888888889,8.0,7.222222222222222,94,76.4,59,9,3.2,0,29.3,29.2,29.2,2022,1,9,6,1,0.1,37,False,False,False,True
2022-01-10,277.0,12.777777777777779,10.999999999999998,8.88888888888889,11.11111111111111,9.166666666666666,7.222222222222222,100,88.6,82,8,1.9,0,29.3,29.3,29.2,2022,1,10,0,0,0.0,15,False,False,False,True
2022-01-11,212.0,17.22222222222222,11.333333333333334,7.777777777777778,10.0,8.444444444444446,7.222222222222222,100,84.7,59,9,1.7,0,29.4,29.3,29.2,2022,1,11,1,0,0.0,25,False,False,False,True
2022-01-12,355.0,15.0,10.222222222222221,6.111111111111111,10.0,7.11111111111111,5.0,100,81.7,63,9,2.3,0,29.3,29.3,29.2,2022,1,12,2,0,0.0,40,False,False,False,True
2022-01-13,283.0,12.222222222222221,8.61111111111111,7.222222222222222,8.88888888888889,7.6111111111111125,6.111111111111111,100,93.7,82,7,2.3,0,29.3,29.3,29.2,2022,1,13,3,0,0.0,5,False,False,False,True
2022-01-14,290.0,15.0,9.666666666666666,6.111111111111111,8.88888888888889,7.3888888888888875,5.0,100,84.6,0,8,2.8,0,29.4,29.3,29.3,2022,1,14,4,0,0.0,61,False,False,False,True
2022-01-15,344.0,13.88888888888889,9.944444444444445,6.111111111111111,8.88888888888889,6.611111111111111,3.888888888888889,93,80.9,59,9,2.8,0,29.4,29.3,29.3,2022,1,15,5,1,0.0,100,False,False,False,True
2022-01-16,346.0,12.222222222222221,10.111111111111112,8.88888888888889,8.88888888888889,7.444444444444445,6.111111111111111,93,83.6,76,7,1.1,0,29.4,29.4,29.3,2022,1,16,6,1,0.0,100,False,False,False,True
2022-01-17,382.0,12.222222222222221,9.722222222222221,7.222222222222222,8.88888888888889,7.222222222222222,6.111111111111111,93,84.1,76,6,2.5,0,29.4,29.4,29.3,2022,1,17,0,0,0.1,76,False,False,False,True
2022-01-18,399.0,13.88888888888889,11.11111111111111,8.88888888888889,8.88888888888889,7.166666666666667,6.111111111111111,93,76.5,63,9,2.5,0,29.4,29.3,29.2,2022,1,18,1,0,0.0,66,False,False,False,True
2022-01-19,313.0,12.777777777777779,10.333333333333334,7.777777777777778,11.11111111111111,8.666666666666666,6.111111111111111,100,90.2,82,7,0.9,0,29.3,29.2,29.2,2022,1,19,2,0,4.3,100,False,False,False,True
2022-01-20,274.0,12.222222222222221,10.999999999999998,8.88888888888889,11.11111111111111,9.055555555555554,7.222222222222222,94,88.7,82,6,1.4,0,29.2,29.1,29.1,2022,1,20,3,0,0.4,78,False,False,False,True
2022-01-21,174.0,12.777777777777779,11.61111111111111,10.0,10.0,8.777777777777777,7.222222222222222,94,83.5,77,6,3.0,0,29.2,29.1,29.0,2022,1,21,4,0,0.5,67,False,False,False,True
2022-01-22,211.0,12.222222222222221,10.61111111111111,8.88888888888889,11.11111111111111,9.055555555555554,6.111111111111111,100,90.6,76,16,5.7,0,29.0,29.0,28.9,2022,1,22,5,1,18.1,100,False,False,False,True
2022-01-23,153.0,12.777777777777779,11.333333333333334,10.0,10.0,9.611111111111109,8.88888888888889,100,90.0,77,9,5.9,0,29.1,29.0,28.9,2022,1,23,6,1,1.3,69,False,False,False,True
2022-01-24,207.0,12.777777777777779,10.88888888888889,8.88888888888889,10.0,8.944444444444445,7.222222222222222,100,88.9,72,9,2.6,0,29.2,29.2,29.1,2022,1,24,0,0,1.6,54,False,False,False,True
2022-01-25,209.0,15.0,10.999999999999998,7.777777777777778,8.88888888888889,8.277777777777779,7.222222222222222,100,84.3,63,12,1.9,0,29.2,29.2,29.1,2022,1,25,1,0,0.8,61,False,False,False,True
2022-01-26,281.0,17.22222222222222,11.722222222222221,7.777777777777778,10.0,8.277777777777779,7.222222222222222,100,81.1,55,12,3.4,0,29.3,29.2,29.2,2022,1,26,2,0,0.0,5,False,False,False,True
2022-01-27,243.0,18.88888888888889,11.333333333333334,6.111111111111111,8.88888888888889,5.0,1.1111111111111112,100,69.8,32,14,4.7,0,29.3,29.3,29.2,2022,1,27,3,0,0.0,0,False,False,False,True
2022-01-28,217.0,18.88888888888889,12.388888888888888,6.111111111111111,7.222222222222222,4.500000000000001,2.2222222222222223,93,62.2,32,12,4.2,0,29.3,29.3,29.2,2022,1,28,4,0,0.0,1,False,False,False,True
2022-01-29,290.0,20.0,12.611111111111112,6.111111111111111,6.111111111111111,5.1111111111111125,2.7777777777777777,93,63.5,35,12,2.3,0,29.3,29.3,29.2,2022,1,29,5,1,0.0,1,False,False,False,True
2022-01-30,265.0,21.11111111111111,13.833333333333334,7.222222222222222,7.222222222222222,5.166666666666665,2.7777777777777777,87,59.5,31,14,3.9,0,29.2,29.1,29.0,2022,1,30,6,1,0.0,26,False,False,False,True
2022-01-31,292.0,20.0,13.777777777777777,7.777777777777778,12.222222222222221,8.055555555555555,6.111111111111111,87,69.9,43,8,1.6,0,29.2,29.1,29.0,2022,1,31,0,0,0.0,3,False,False,False,True
2022-02-01,316.0,20.0,14.444444444444445,7.777777777777778,12.222222222222221,8.11111111111111,6.111111111111111,100,68.1,43,15,5.9,0,29.2,29.1,29.1,2022,2,1,1,0,0.0,8,False,False,False,True
2022-02-02,201.0,18.88888888888889,13.38888888888889,7.777777777777778,8.88888888888889,5.999999999999998,1.1111111111111112,82,63.3,30,10,3.9,0,29.1,29.1,29.0,2022,2,2,2,0,4.8,58,False,False,False,True
2022-02-03,214.0,12.777777777777779,11.166666666666666,8.88888888888889,11.11111111111111,8.777777777777777,7.222222222222222,94,85.9,77,12,6.0,0,29.1,29.0,29.0,2022,2,3,3,0,3.8,77,False,False,False,True
2022-02-04,238.0,15.0,10.5,7.777777777777778,8.88888888888889,8.055555555555555,7.222222222222222,100,85.8,67,7,2.3,0,29.2,29.1,29.0,2022,2,4,4,0,0.0,26,False,False,False,True
2022-02-05,258.0,15.0,9.777777777777779,6.111111111111111,11.11111111111111,7.777777777777778,6.111111111111111,100,87.7,67,7,3.8,0,29.2,29.2,29.1,2022,2,5,5,1,0.2,45,False,False,False,True
2022-02-06,230.0,13.88888888888889,10.0,6.111111111111111,8.88888888888889,7.555555555555555,6.111111111111111,100,86.2,63,7,2.3,0,29.3,29.2,29.2,2022,2,6,6,1,0.4,46,False,False,False,True
2022-02-07,210.0,18.88888888888889,13.38888888888889,8.88888888888889,12.222222222222221,8.777777777777777,5.0,100,77.0,40,12,4.7,0,29.3,29.2,29.2,2022,2,7,0,0,0.1,21,False,False,False,True
2022-02-08,202.0,22.22222222222222,15.5,8.88888888888889,8.88888888888889,7.000000000000001,2.7777777777777777,87,60.8,29,8,2.8,0,29.2,29.2,29.1,2022,2,8,1,0,0.0,7,False,False,False,True
2022-02-09,235.0,22.22222222222222,15.666666666666666,8.88888888888889,10.0,6.388888888888889,2.7777777777777777,87,57.4,29,12,3.7,0,29.3,29.2,29.1,2022,2,9,2,0,0.1,28,False,False,False,True
2022-02-10,241.0,22.22222222222222,15.277777777777779,8.88888888888889,10.0,6.111111111111111,2.2222222222222223,93,58.7,28,15,5.0,0,29.4,29.3,29.2,2022,2,10,3,0,0.0,1,False,False,False,True
2022-02-11,192.0,22.77777777777778,15.555555555555555,7.777777777777778,7.777777777777778,4.944444444444444,1.1111111111111112,82,53.2,25,15,6.0,0,29.3,29.2,29.2,2022,2,11,4,0,0.0,5,False,False,False,True
2022-02-12,239.0,28.88888888888889,16.055555555555557,8.88888888888889,8.88888888888889,6.333333333333332,3.888888888888889,82,56.0,22,12,3.3,0,29.2,29.2,29.1,2022,2,12,5,1,0.0,0,False,False,False,True
2022-02-13,202.0,22.77777777777778,15.777777777777779,8.88888888888889,10.0,7.88888888888889,6.111111111111111,87,61.8,33,8,2.6,0,29.2,29.1,29.1,2022,2,13,6,1,0.0,36,False,False,False,True
2022-02-14,216.0,22.22222222222222,16.166666666666668,10.0,11.11111111111111,8.055555555555555,1.1111111111111112,82,60.9,34,7,1.8,0,29.2,29.2,29.1,2022,2,14,0,0,0.0,30,False,False,False,True
2022-02-15,256.0,22.22222222222222,16.333333333333332,10.0,12.777777777777779,9.777777777777779,7.777777777777778,87,66.8,43,7,2.2,0,29.2,29.2,29.1,2022,2,15,1,0,0.3,3,False,False,False,True
2022-02-16,365.0,22.77777777777778,16.61111111111111,8.88888888888889,12.222222222222221,9.11111111111111,7.222222222222222,93,63.8,36,5,1.5,0,29.2,29.1,29.0,2022,2,16,2,0,1.3,15,False,False,False,True
2022-02-17,355.0,22.77777777777778,16.666666666666668,10.0,12.777777777777779,10.944444444444446,10.0,100,71.2,44,7,1.2,0,29.2,29.1,29.0,2022,2,17,3,0,0.0,9,False,False,False,True
2022-02-18,246.0,22.77777777777778,16.055555555555557,10.0,12.777777777777779,8.499999999999998,6.111111111111111,94,63.9,36,12,5.0,0,29.2,29.1,29.1,2022,2,18,4,0,0.1,16,False,False,False,True
2022-02-19,199.0,23.88888888888889,16.944444444444443,8.88888888888889,10.0,7.666666666666665,6.111111111111111,87,56.9,34,15,4.4,0,29.2,29.2,29.1,2022,2,19,5,1,0.0,1,False,False,False,True
2022-02-20,179.0,23.88888888888889,17.77777777777778,12.222222222222221,11.11111111111111,7.333333333333335,2.2222222222222223,88,54.6,24,25,10.7,0,29.2,29.0,28.9,2022,2,20,6,1,0.0,0,False,False,False,True
2022-02-21,196.0,23.88888888888889,17.27777777777778,11.11111111111111,10.0,4.833333333333335,1.1111111111111112,71,47.3,24,14,6.8,0,29.0,29.0,28.9,2022,2,21,0,0,0.0,33,False,False,False,True
2022-02-22,172.0,22.77777777777778,17.444444444444443,12.222222222222221,12.222222222222221,9.666666666666666,3.888888888888889,82,62.0,33,32,15.0,6,29.0,29.0,28.9,2022,2,22,1,0,20.8,73,False,False,False,True
2022-02-24,221.0,22.77777777777778,17.055555555555557,11.11111111111111,12.777777777777779,10.277777777777779,7.222222222222222,88,66.4,41,16,7.0,0,29.3,29.2,29.2,2022,2,24,3,0,1.7,10,False,False,False,True
2022-02-27,179.48348559381589,21.11111111111111,15.222222222222221,10.0,10.0,8.277777777777779,6.111111111111111,88,66.3,38,21,10.1,3,29.4,29.4,29.3,2022,2,27,6,1,0.0,9,False,False,False,True
2022-02-28,179.48348559381589,23.88888888888889,17.11111111111111,11.11111111111111,10.0,7.3888888888888875,5.0,82,55.8,31,14,8.0,3,29.3,29.3,29.2,2022,2,28,0,0,0.0,59,False,False,False,True
2022-03-01,179.48348559381589,23.88888888888889,18.72222222222222,12.777777777777779,12.222222222222221,9.611111111111109,7.222222222222222,82,57.4,34,14,5.2,0,29.3,29.3,29.2,2022,3,1,1,0,0.0,46,False,True,False,False
2022-03-03,179.48348559381589,17.77777777777778,15.38888888888889,12.777777777777779,13.88888888888889,11.222222222222223,7.777777777777778,88,76.5,63,21,8.3,0,29.3,29.3,29.2,2022,3,3,3,0,10.2,61,False,True,False,False
2022-03-04,179.48348559381589,22.77777777777778,17.38888888888889,12.222222222222221,12.222222222222221,10.277777777777779,8.88888888888889,94,66.0,41,16,8.7,0,29.3,29.3,29.2,2022,3,4,4,0,0.0,25,False,True,False,False
2022-03-05,179.48348559381589,25.0,19.166666666666668,12.777777777777779,11.11111111111111,9.722222222222221,7.777777777777778,82,56.0,34,12,7.2,0,29.3,29.2,29.2,2022,3,5,5,1,0.0,60,False,True,False,False
2022-03-06,179.48348559381589,26.11111111111111,20.611111111111107,15.0,15.0,11.61111111111111,8.88888888888889,77,58.2,34,17,5.9,0,29.2,29.1,29.1,2022,3,6,6,1,0.0,95,False,True,False,False
2022-03-07,179.48348559381589,26.11111111111111,20.222222222222225,15.0,15.0,12.444444444444445,10.0,82,61.8,44,25,16.0,8,29.3,29.2,29.2,2022,3,7,0,0,0.0,44,False,True,False,False
2022-03-08,179.48348559381589,27.77777777777778,21.5,15.0,13.88888888888889,11.333333333333334,7.777777777777778,82,55.2,28,14,8.7,0,29.2,29.2,29.2,2022,3,8,1,0,0.0,22,False,True,False,False
2022-03-09,151.0,28.88888888888889,21.999999999999996,16.11111111111111,13.88888888888889,11.61111111111111,7.777777777777778,82,55.0,27,14,6.2,0,29.2,29.2,29.1,2022,3,9,2,0,0.0,71,False,True,False,False
2022-03-10,168.0,30.0,21.999999999999996,16.11111111111111,12.777777777777779,10.388888888888891,6.111111111111111,72,50.8,22,16,8.1,0,29.2,29.1,29.1,2022,3,10,3,0,0.0,40,False,True,False,False
2022-03-11,179.48348559381589,30.0,23.055555555555557,16.11111111111111,15.0,12.111111111111109,7.777777777777778,77,53.4,28,17,6.7,0,29.2,29.1,29.1,2022,3,11,4,0,0.0,8,False,True,False,False
2022-03-12,179.48348559381589,30.0,24.222222222222218,17.22222222222222,16.11111111111111,13.833333333333334,12.777777777777779,82,54.4,35,14,6.7,0,29.1,29.1,29.1,2022,3,12,5,1,0.0,24,False,True,False,False
2022-03-13,179.48348559381589,32.22222222222222,25.11111111111111,17.22222222222222,16.11111111111111,15.333333333333334,13.88888888888889,82,56.7,36,16,5.3,0,29.1,29.1,29.0,2022,3,13,6,1,0.0,2,False,True,False,False
2022-03-14,179.48348559381589,33.888888888888886,25.888888888888886,17.77777777777778,17.77777777777778,16.333333333333332,13.88888888888889,83,57.2,36,14,5.6,0,29.1,29.1,29.0,2022,3,14,0,0,0.0,1,False,True,False,False
2022-03-15,179.48348559381589,32.77777777777778,26.166666666666664,18.88888888888889,17.77777777777778,15.944444444444445,13.88888888888889,78,54.4,36,15,7.4,0,29.1,29.0,28.9,2022,3,15,1,0,0.0,1,False,True,False,False
2022-03-16,179.48348559381589,35.0,27.61111111111111,18.88888888888889,18.88888888888889,16.0,12.777777777777779,83,51.7,26,21,12.1,5,29.0,28.9,28.9,2022,3,16,2,0,0.0,0,False,True,False,False
2022-03-17,179.48348559381589,36.111111111111114,28.277777777777782,21.11111111111111,22.22222222222222,17.666666666666668,12.222222222222221,78,54.7,31,14,8.0,2,29.0,28.9,28.9,2022,3,17,3,0,0.0,2,False,True,False,False
2022-03-20,179.48348559381589,32.77777777777778,26.888888888888893,21.11111111111111,20.0,18.77777777777778,17.77777777777778,88,63.3,41,15,6.7,0,28.9,28.9,28.9,2022,3,20,6,1,1.3,10,False,True,False,False
2022-03-21,187.0,35.0,28.388888888888886,22.22222222222222,20.0,16.555555555555557,12.222222222222221,74,51.0,25,18,8.0,0,29.1,29.0,28.9,2022,3,21,0,0,0.0,1,False,True,False,False
2022-03-22,202.0,33.888888888888886,27.666666666666668,21.11111111111111,17.22222222222222,13.666666666666666,8.88888888888889,69,45.0,21,23,9.5,0,29.0,29.0,28.9,2022,3,22,1,0,0.0,1,False,True,False,False
2022-03-23,179.48348559381589,33.888888888888886,27.16666666666667,20.0,17.77777777777778,15.666666666666666,12.777777777777779,78,51.6,29,14,4.9,0,29.0,29.0,28.9,2022,3,23,2,0,0.0,18,False,True,False,False
2022-03-24,179.48348559381589,33.888888888888886,27.666666666666668,21.11111111111111,17.77777777777778,15.5,12.777777777777779,73,50.1,28,18,6.9,0,29.0,28.9,28.9,2022,3,24,3,0,0.0,9,False,True,False,False
2022-03-26,179.48348559381589,35.0,28.055555555555557,21.11111111111111,17.22222222222222,13.333333333333334,8.88888888888889,73,43.6,20,23,12.3,0,29.1,29.0,28.9,2022,3,26,5,1,0.0,0,False,True,False,False
2022-03-27,179.48348559381589,37.22222222222222,29.166666666666668,21.11111111111111,18.88888888888889,13.61111111111111,8.88888888888889,69,42.0,18,16,6.2,0,29.0,29.0,28.9,2022,3,27,6,1,0.0,0,False,True,False,False
2022-03-28,179.48348559381589,36.111111111111114,28.444444444444443,21.11111111111111,16.11111111111111,13.88888888888889,11.11111111111111,61,43.3,22,15,8.5,0,29.0,29.0,28.9,2022,3,28,0,0,0.0,0,False,True,False,False
2022-03-30,179.48348559381589,36.111111111111114,29.72222222222222,22.22222222222222,17.22222222222222,16.0,13.88888888888889,69,44.9,28,12,6.0,3,29.0,28.9,28.9,2022,3,30,2,0,0.0,0,False,True,False,False
2022-03-31,179.48348559381589,36.111111111111114,29.5,22.22222222222222,17.22222222222222,13.277777777777779,7.222222222222222,69,39.9,22,17,8.9,3,29.0,29.0,28.9,2022,3,31,3,0,0.0,0,False,True,False,False
2022-04-01,179.48348559381589,37.22222222222222,29.666666666666668,21.11111111111111,12.777777777777779,7.222222222222222,2.2222222222222223,56,28.0,12,18,8.4,0,29.0,29.0,28.9,2022,4,1,4,0,0.0,0,False,True,False,False
2022-04-02,179.48348559381589,37.22222222222222,29.166666666666668,21.11111111111111,12.777777777777779,9.666666666666666,3.888888888888889,53,32.1,13,15,7.4,0,29.0,29.0,28.9,2022,4,2,5,1,0.0,0,False,True,False,False
2022-04-03,179.48348559381589,36.111111111111114,28.666666666666668,21.11111111111111,16.11111111111111,11.61111111111111,8.88888888888889,53,36.2,20,14,9.1,6,29.0,29.0,28.9,2022,4,3,6,1,0.0,0,False,True,False,False
2022-04-04,151.0,37.22222222222222,30.11111111111111,22.77777777777778,13.88888888888889,11.055555555555555,7.222222222222222,53,33.6,16,16,8.9,3,29.0,29.0,28.9,2022,4,4,0,0,0.0,28,False,True,False,False
2022-04-05,222.0,37.22222222222222,29.72222222222222,22.22222222222222,15.0,11.61111111111111,6.111111111111111,57,35.6,15,17,7.3,0,29.1,29.1,29.0,2022,4,5,1,0,0.0,25,False,True,False,False
2022-04-06,240.0,37.77777777777778,31.055555555555557,22.77777777777778,13.88888888888889,10.61111111111111,7.777777777777778,57,30.8,16,16,5.7,0,29.1,29.1,29.0,2022,4,6,2,0,0.0,0,False,True,False,False
2022-04-07,271.0,38.888888888888886,31.555555555555557,22.22222222222222,12.777777777777779,10.944444444444446,7.777777777777778,53,30.6,15,15,6.0,0,29.1,29.0,29.0,2022,4,7,3,0,0.0,0,False,True,False,False
2022-04-08,213.0,37.77777777777778,30.944444444444443,22.22222222222222,15.0,13.333333333333334,12.222222222222221,57,36.0,21,12,3.9,0,29.0,29.0,28.9,2022,4,8,4,0,0.0,0,False,True,False,False
2022-04-09,240.0,41.111111111111114,31.77777777777778,22.77777777777778,16.11111111111111,12.277777777777779,7.222222222222222,65,33.9,14,14,4.7,0,29.0,28.9,28.9,2022,4,9,5,1,0.0,8,False,True,False,False
2022-04-10,236.0,40.0,31.944444444444443,22.77777777777778,17.22222222222222,12.888888888888891,8.88888888888889,61,34.4,15,16,5.8,0,29.0,28.9,28.8,2022,4,10,6,1,0.0,0,False,True,False,False
2022-04-11,404.0,41.111111111111114,33.333333333333336,22.77777777777778,16.11111111111111,12.277777777777779,8.88888888888889,61,30.7,15,14,4.8,0,28.9,28.9,28.8,2022,4,11,0,0,0.0,76,False,True,False,False
2022-04-12,179.48348559381589,40.0,33.166666666666664,26.11111111111111,15.0,12.944444444444443,11.11111111111111,42,30.3,20,21,6.1,0,28.9,28.8,28.8,2022,4,12,1,0,0.0,63,False,True,False,False
2022-04-13,179.48348559381589,38.888888888888886,32.388888888888886,26.11111111111111,16.11111111111111,13.222222222222221,11.11111111111111,44,32.3,20,29,10.0,0,28.9,28.9,28.8,2022,4,13,2,0,0.0,8,False,True,False,False
2022-04-14,179.48348559381589,38.888888888888886,31.055555555555557,22.77777777777778,17.77777777777778,13.722222222222223,12.222222222222221,58,36.8,20,37,12.3,6,28.9,28.9,28.8,2022,4,14,3,0,0.0,34,False,True,False,False
2022-04-15,179.48348559381589,37.22222222222222,29.61111111111111,22.22222222222222,17.22222222222222,12.5,7.777777777777778,61,37.5,18,14,7.2,3,28.9,28.9,28.8,2022,4,15,4,0,0.0,26,False,True,False,False
