date,aqi_pm2.5,temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,month,precip_mm,temp_range,season_Autumn,season_Spring,season_Summer,season_Winter,rain_heavy,rain_light,rain_moderate,rain_none
2021-11-16,261.7659863384388,26.11111111111111,19.499999999999996,12.222222222222221,12.777777777777779,9.222222222222221,3.888888888888889,82.0,55.4,24.0,9.0,1.9,0.0,29.2,29.2,29.1,11.0,0.0,14.3,True,False,False,False,False,False,False,True
2021-11-17,270.5648817099682,27.22222222222222,19.27777777777778,12.222222222222221,11.11111111111111,9.000000000000002,6.111111111111111,88.0,55.5,28.0,5.0,0.3,0.0,29.3,29.2,29.2,11.0,0.0,14.5,True,False,False,False,False,False,False,True
2021-11-18,262.9528801563856,26.11111111111111,17.72222222222222,10.0,12.222222222222221,8.88888888888889,7.777777777777778,87.0,58.8,34.0,7.0,1.2,0.0,29.3,29.2,29.1,11.0,0.0,13.3,True,False,False,False,False,False,False,True
2021-11-19,264.316567677507,23.88888888888889,17.22222222222222,11.11111111111111,10.0,8.61111111111111,7.222222222222222,88.0,59.8,34.0,8.0,1.9,0.0,29.2,29.1,29.1,11.0,0.0,14.2,True,False,False,False,False,False,False,True
2021-11-21,261.1378676616323,26.11111111111111,17.666666666666668,11.11111111111111,11.11111111111111,8.88888888888889,7.777777777777778,88.0,60.1,32.0,12.0,2.9,0.0,29.2,29.2,29.1,11.0,0.0,15.1,True,False,False,False,False,False,False,True
2021-11-22,274.32252729539596,26.11111111111111,17.72222222222222,10.0,10.0,7.3888888888888875,2.7777777777777777,87.0,55.1,23.0,12.0,2.7,0.0,29.2,29.2,29.1,11.0,0.0,15.6,True,False,False,False,False,False,False,True
2021-11-23,283.8172952759469,27.22222222222222,17.944444444444443,10.0,10.0,7.277777777777778,2.7777777777777777,82.0,54.7,21.0,12.0,2.6,0.0,29.2,29.1,29.1,11.0,0.0,16.0,True,False,False,False,False,False,False,True
2021-11-24,273.73514045064803,26.11111111111111,17.72222222222222,10.0,10.0,7.6111111111111125,5.0,82.0,55.2,26.0,7.0,2.2,0.0,29.2,29.1,29.1,11.0,0.0,15.1,True,False,False,False,False,False,False,True
2021-11-26,254.622136792118,25.0,17.5,10.0,11.11111111111111,9.055555555555554,6.111111111111111,88.0,60.9,29.0,6.0,2.1,0.0,29.2,29.2,29.2,11.0,0.0,13.0,True,False,False,False,False,False,False,True
2021-11-27,275.67739104382963,23.88888888888889,16.666666666666668,11.11111111111111,12.222222222222221,9.777777777777779,7.222222222222222,88.0,65.6,41.0,7.0,2.2,0.0,29.3,29.2,29.2,11.0,0.0,14.7,True,False,False,False,False,False,False,True
2021-11-28,274.918754858365,23.88888888888889,16.166666666666668,10.0,12.222222222222221,10.222222222222221,7.777777777777778,88.0,69.1,47.0,6.0,1.6,0.0,29.4,29.3,29.2,11.0,0.0,13.0,True,False,False,False,False,False,False,True
2021-11-30,262.5792551906143,23.88888888888889,16.38888888888889,10.0,11.11111111111111,9.777777777777779,7.777777777777778,94.0,67.5,38.0,7.0,3.5,0.0,29.3,29.3,29.2,11.0,0.0,13.1,True,False,False,False,False,False,False,True
2021-12-01,303.26833022284063,22.77777777777778,16.5,10.0,12.222222222222221,9.888888888888888,7.222222222222222,88.0,66.8,46.0,6.0,3.1,0.0,29.3,29.3,29.2,12.0,0.0,14.400000000000002,False,False,False,True,False,False,False,True
2021-12-02,276.23849560087365,22.77777777777778,16.666666666666668,12.222222222222221,12.222222222222221,9.666666666666666,7.777777777777778,88.0,65.1,43.0,12.0,2.4,0.0,29.3,29.3,29.2,12.0,0.0,10.9,False,False,False,True,False,False,False,True
2021-12-04,262.90812435483895,25.0,17.61111111111111,11.11111111111111,11.11111111111111,9.666666666666666,8.88888888888889,88.0,62.3,36.0,3.0,0.3,0.0,29.3,29.2,29.2,12.0,0.0,12.6,False,False,False,True,False,False,False,True
2021-12-05,259.98584282424054,22.77777777777778,17.444444444444443,12.222222222222221,11.11111111111111,9.444444444444445,7.222222222222222,82.0,60.9,44.0,5.0,1.0,0.0,29.3,29.2,29.2,12.0,0.4,11.5,False,False,False,True,False,True,False,False
2021-12-06,255.7202608239695,22.22222222222222,16.444444444444443,11.11111111111111,12.222222222222221,9.38888888888889,7.222222222222222,88.0,64.8,43.0,9.0,2.5,0.0,29.3,29.3,29.2,12.0,0.0,11.3,False,False,False,True,False,False,False,True
2021-12-07,274.7266970100727,22.77777777777778,15.666666666666666,8.88888888888889,12.222222222222221,9.11111111111111,7.222222222222222,88.0,67.5,38.0,9.0,2.7,0.0,29.4,29.3,29.3,12.0,0.0,12.400000000000002,False,False,False,True,False,False,False,True
2021-12-09,336.0,22.22222222222222,15.5,7.777777777777778,10.0,7.666666666666665,6.111111111111111,87.0,62.1,41.0,6.0,0.5,0.0,29.4,29.4,29.3,12.0,0.0,12.499999999999998,False,False,False,True,False,False,False,True
2021-12-11,292.0,22.77777777777778,14.722222222222221,7.777777777777778,7.222222222222222,6.166666666666668,3.888888888888889,87.0,58.9,33.0,5.0,1.0,0.0,29.4,29.3,29.3,12.0,0.0,14.8,False,False,False,True,False,False,False,True
2021-12-12,368.0,22.77777777777778,14.61111111111111,7.222222222222222,10.0,7.3888888888888875,5.0,87.0,64.2,33.0,5.0,0.6,0.0,29.4,29.3,29.3,12.0,0.0,15.3,False,False,False,True,False,False,False,True
2021-12-13,379.0,21.11111111111111,13.666666666666666,7.222222222222222,7.777777777777778,6.4444444444444455,5.0,87.0,63.3,40.0,3.0,0.5,0.0,29.4,29.3,29.2,12.0,0.0,13.8,False,False,False,True,False,False,False,True
2021-12-15,499.0,17.22222222222222,10.722222222222221,5.0,10.0,7.166666666666667,5.0,100.0,80.4,55.0,6.0,0.8,0.0,29.4,29.3,29.2,12.0,0.0,13.6,False,False,False,True,False,False,False,True
2021-12-16,339.0,12.777777777777779,9.277777777777779,5.0,8.88888888888889,7.833333333333333,5.0,100.0,91.2,76.0,7.0,1.9,0.0,29.4,29.3,29.3,12.0,1.3,12.599999999999998,False,False,False,True,False,True,False,False
2021-12-17,347.0,15.0,9.555555555555557,6.111111111111111,7.777777777777778,6.222222222222224,3.888888888888889,100.0,80.8,51.0,12.0,3.2,0.0,29.4,29.4,29.4,12.0,0.0,12.099999999999998,False,False,False,True,False,False,False,True
2021-12-18,276.0,17.22222222222222,10.555555555555555,5.0,5.0,3.3333333333333335,1.1111111111111112,87.0,64.2,37.0,10.0,4.1,0.0,29.4,29.4,29.3,12.0,0.0,13.0,False,False,False,True,False,False,False,True
2021-12-19,288.0,17.22222222222222,10.5,3.888888888888889,6.111111111111111,3.1666666666666683,-1.1111111111111112,87.0,63.6,30.0,9.0,3.1,0.0,29.4,29.3,29.3,12.0,0.0,13.7,False,False,False,True,False,False,False,True
2021-12-20,386.0,20.0,11.944444444444445,5.0,8.88888888888889,4.166666666666667,1.1111111111111112,87.0,62.2,30.0,7.0,1.2,0.0,29.4,29.3,29.2,12.0,1.0,12.7,False,False,False,True,False,True,False,False
2021-12-21,360.0,17.77777777777778,11.88888888888889,6.111111111111111,7.222222222222222,5.277777777777778,2.7777777777777777,87.0,66.9,37.0,7.0,1.2,0.0,29.3,29.3,29.2,12.0,0.0,13.400000000000002,False,False,False,True,False,False,False,True
2021-12-22,475.0,18.88888888888889,12.611111111111112,7.222222222222222,10.0,6.833333333333332,3.888888888888889,87.0,69.6,40.0,6.0,0.5,0.0,29.3,29.2,29.1,12.0,0.0,12.8,False,False,False,True,False,False,False,True
2021-12-23,392.0,20.0,13.166666666666668,7.777777777777778,8.88888888888889,6.7777777777777795,5.0,87.0,66.3,46.0,7.0,2.5,0.0,29.2,29.2,29.1,12.0,0.0,10.900000000000002,False,False,False,True,False,False,False,True
2021-12-24,448.0,17.77777777777778,11.722222222222221,6.111111111111111,8.88888888888889,6.722222222222223,3.888888888888889,93.0,72.6,49.0,3.0,0.9,0.0,29.2,29.2,29.2,12.0,0.0,13.000000000000002,False,False,False,True,False,False,False,True
2021-12-25,460.0,18.88888888888889,12.666666666666664,6.111111111111111,11.11111111111111,8.555555555555555,3.888888888888889,100.0,77.2,59.0,5.0,0.3,0.0,29.3,29.2,29.2,12.0,0.0,13.3,False,False,False,True,False,False,False,True
2021-12-26,503.0,15.0,11.61111111111111,6.111111111111111,12.222222222222221,9.38888888888889,3.888888888888889,100.0,86.2,72.0,8.0,2.2,0.0,29.4,29.3,29.2,12.0,0.1,9.900000000000002,False,False,False,True,False,True,False,False
2021-12-27,391.0,18.88888888888889,12.888888888888891,7.222222222222222,10.0,8.222222222222221,6.111111111111111,100.0,74.3,49.0,7.0,1.3,0.0,29.4,29.4,29.3,12.0,0.0,11.499999999999998,False,False,False,True,False,False,False,True
2021-12-28,231.0,20.0,13.277777777777779,7.777777777777778,7.777777777777778,6.4444444444444455,3.888888888888889,87.0,65.5,40.0,12.0,4.5,0.0,29.4,29.3,29.3,12.0,0.0,11.3,False,False,False,True,False,False,False,True
2021-12-29,294.76427938493634,18.88888888888889,12.555555555555555,6.111111111111111,7.222222222222222,4.111111111111111,1.1111111111111112,87.0,60.7,30.0,9.0,1.6,0.0,29.4,29.3,29.3,12.0,0.0,12.9,False,False,False,True,False,False,False,True
2021-12-30,284.0,18.88888888888889,12.333333333333336,6.111111111111111,11.11111111111111,5.833333333333333,2.7777777777777777,87.0,66.4,37.0,6.0,1.0,0.0,29.5,29.4,29.4,12.0,0.0,13.2,False,False,False,True,False,False,False,True
2022-01-01,360.0,20.0,12.388888888888888,6.111111111111111,7.777777777777778,5.38888888888889,2.7777777777777777,93.0,65.7,33.0,9.0,1.0,0.0,29.4,29.4,29.3,1.0,0.0,12.7,False,False,False,True,False,False,False,True
2022-01-02,347.0,20.0,12.444444444444445,5.0,7.777777777777778,4.777777777777779,1.1111111111111112,93.0,63.1,30.0,9.0,1.9,0.0,29.4,29.4,29.3,1.0,0.0,12.8,False,False,False,True,False,False,False,True
2022-01-03,294.0,18.88888888888889,13.61111111111111,7.777777777777778,11.11111111111111,5.7222222222222205,2.7777777777777777,87.0,61.1,35.0,12.0,2.5,0.0,29.4,29.3,29.2,1.0,0.0,11.400000000000002,False,False,False,True,False,False,False,True
2022-01-04,195.0,17.22222222222222,14.166666666666666,12.222222222222221,11.11111111111111,9.000000000000002,7.222222222222222,88.0,71.5,59.0,8.0,3.4,0.0,29.3,29.3,29.2,1.0,0.3,4.199999999999999,False,False,False,True,False,True,False,False
2022-01-05,171.0,13.88888888888889,11.833333333333332,10.0,12.222222222222221,10.388888888888891,7.222222222222222,100.0,91.3,82.0,12.0,5.3,0.0,29.3,29.2,29.2,1.0,21.2,2.4000000000000004,False,False,False,True,True,False,False,False
2022-01-06,195.0,13.88888888888889,12.444444444444445,11.11111111111111,12.222222222222221,10.88888888888889,10.0,100.0,90.4,82.0,9.0,4.1,0.0,29.3,29.2,29.2,1.0,0.9,5.900000000000002,False,False,False,True,False,True,False,False
2022-01-09,165.0,17.22222222222222,12.166666666666666,8.88888888888889,8.88888888888889,8.0,7.222222222222222,94.0,76.4,59.0,9.0,3.2,0.0,29.3,29.2,29.2,1.0,0.1,9.5,False,False,False,True,False,True,False,False
2022-01-10,277.0,12.777777777777779,10.999999999999998,8.88888888888889,11.11111111111111,9.166666666666666,7.222222222222222,100.0,88.6,82.0,8.0,1.9,0.0,29.3,29.3,29.2,1.0,0.0,10.0,False,False,False,True,False,False,False,True
2022-01-11,212.0,17.22222222222222,11.333333333333334,7.777777777777778,10.0,8.444444444444446,7.222222222222222,100.0,84.7,59.0,9.0,1.7,0.0,29.4,29.3,29.2,1.0,0.0,10.7,False,False,False,True,False,False,False,True
2022-01-12,355.0,15.0,10.222222222222221,6.111111111111111,10.0,7.11111111111111,5.0,100.0,81.7,63.0,9.0,2.3,0.0,29.3,29.3,29.2,1.0,0.0,12.0,False,False,False,True,False,False,False,True
2022-01-13,283.0,12.222222222222221,8.61111111111111,7.222222222222222,8.88888888888889,7.6111111111111125,6.111111111111111,100.0,93.7,82.0,7.0,2.3,0.0,29.3,29.3,29.2,1.0,0.0,11.1,False,False,False,True,False,False,False,True
2022-01-14,290.0,15.0,9.666666666666666,6.111111111111111,8.88888888888889,7.3888888888888875,5.0,100.0,84.6,0.0,8.0,2.8,0.0,29.4,29.3,29.3,1.0,0.0,9.9,False,False,False,True,False,False,False,True
2022-01-15,344.0,13.88888888888889,9.944444444444445,6.111111111111111,8.88888888888889,6.611111111111111,3.888888888888889,93.0,80.9,59.0,9.0,2.8,0.0,29.4,29.3,29.3,1.0,0.0,10.5,False,False,False,True,False,False,False,True
2022-01-16,346.0,12.222222222222221,10.111111111111112,8.88888888888889,8.88888888888889,7.444444444444445,6.111111111111111,93.0,83.6,76.0,7.0,1.1,0.0,29.4,29.4,29.3,1.0,0.0,7.199999999999999,False,False,False,True,False,False,False,True
2022-01-17,382.0,12.222222222222221,9.722222222222221,7.222222222222222,8.88888888888889,7.222222222222222,6.111111111111111,93.0,84.1,76.0,6.0,2.5,0.0,29.4,29.4,29.3,1.0,0.1,8.4,False,False,False,True,False,True,False,False
2022-01-18,399.0,13.88888888888889,11.11111111111111,8.88888888888889,8.88888888888889,7.166666666666667,6.111111111111111,93.0,76.5,63.0,9.0,2.5,0.0,29.4,29.3,29.2,1.0,0.0,10.2,False,False,False,True,False,False,False,True
2022-01-19,313.0,12.777777777777779,10.333333333333334,7.777777777777778,11.11111111111111,8.666666666666666,6.111111111111111,100.0,90.2,82.0,7.0,0.9,0.0,29.3,29.2,29.2,1.0,4.3,7.300000000000001,False,False,False,True,False,False,True,False
2022-01-20,274.0,12.222222222222221,10.999999999999998,8.88888888888889,11.11111111111111,9.055555555555554,7.222222222222222,94.0,88.7,82.0,6.0,1.4,0.0,29.2,29.1,29.1,1.0,0.4,6.700000000000001,False,False,False,True,False,True,False,False
2022-01-21,174.0,12.777777777777779,11.61111111111111,10.0,10.0,8.777777777777777,7.222222222222222,94.0,83.5,77.0,6.0,3.0,0.0,29.2,29.1,29.0,1.0,0.5,9.2,False,False,False,True,False,True,False,False
2022-01-22,211.0,12.222222222222221,10.61111111111111,8.88888888888889,11.11111111111111,9.055555555555554,6.111111111111111,100.0,90.6,76.0,16.0,5.7,0.0,29.0,29.0,28.9,1.0,18.1,3.4000000000000004,False,False,False,True,True,False,False,False
2022-01-23,153.0,12.777777777777779,11.333333333333334,10.0,10.0,9.611111111111109,8.88888888888889,100.0,90.0,77.0,9.0,5.9,0.0,29.1,29.0,28.9,1.0,1.3,6.100000000000001,False,False,False,True,False,True,False,False
2022-01-24,207.0,12.777777777777779,10.88888888888889,8.88888888888889,10.0,8.944444444444445,7.222222222222222,100.0,88.9,72.0,9.0,2.6,0.0,29.2,29.2,29.1,1.0,1.6,7.199999999999999,False,False,False,True,False,True,False,False
2022-01-25,209.0,15.0,10.999999999999998,7.777777777777778,8.88888888888889,8.277777777777779,7.222222222222222,100.0,84.3,63.0,12.0,1.9,0.0,29.2,29.2,29.1,1.0,0.8,10.6,False,False,False,True,False,True,False,False
2022-01-26,281.0,17.22222222222222,11.722222222222221,7.777777777777778,10.0,8.277777777777779,7.222222222222222,100.0,81.1,55.0,12.0,3.4,0.0,29.3,29.2,29.2,1.0,0.0,9.900000000000002,False,False,False,True,False,False,False,True
2022-01-27,243.0,18.88888888888889,11.333333333333334,6.111111111111111,8.88888888888889,5.0,1.1111111111111112,100.0,69.8,32.0,14.0,4.7,0.0,29.3,29.3,29.2,1.0,0.0,11.3,False,False,False,True,False,False,False,True
2022-01-28,217.0,18.88888888888889,12.388888888888888,6.111111111111111,7.222222222222222,4.500000000000001,2.2222222222222223,93.0,62.2,32.0,12.0,4.2,0.0,29.3,29.3,29.2,1.0,0.0,12.9,False,False,False,True,False,False,False,True
2022-01-29,290.0,20.0,12.611111111111112,6.111111111111111,6.111111111111111,5.1111111111111125,2.7777777777777777,93.0,63.5,35.0,12.0,2.3,0.0,29.3,29.3,29.2,1.0,0.0,14.1,False,False,False,True,False,False,False,True
2022-01-30,265.0,21.11111111111111,13.833333333333334,7.222222222222222,7.222222222222222,5.166666666666665,2.7777777777777777,87.0,59.5,31.0,14.0,3.9,0.0,29.2,29.1,29.0,1.0,0.0,12.7,False,False,False,True,False,False,False,True
2022-01-31,292.0,20.0,13.777777777777777,7.777777777777778,12.222222222222221,8.055555555555555,6.111111111111111,87.0,69.9,43.0,8.0,1.6,0.0,29.2,29.1,29.0,1.0,0.0,13.1,False,False,False,True,False,False,False,True
2022-02-01,316.0,20.0,14.444444444444445,7.777777777777778,12.222222222222221,8.11111111111111,6.111111111111111,100.0,68.1,43.0,15.0,5.9,0.0,29.2,29.1,29.1,2.0,0.0,12.7,False,False,False,True,False,False,False,True
2022-02-02,201.0,18.88888888888889,13.38888888888889,7.777777777777778,8.88888888888889,5.999999999999998,1.1111111111111112,82.0,63.3,30.0,10.0,3.9,0.0,29.1,29.1,29.0,2.0,4.8,12.3,False,False,False,True,False,False,True,False
2022-02-03,214.0,12.777777777777779,11.166666666666666,8.88888888888889,11.11111111111111,8.777777777777777,7.222222222222222,94.0,85.9,77.0,12.0,6.0,0.0,29.1,29.0,29.0,2.0,3.8,6.4,False,False,False,True,False,False,True,False
2022-02-04,238.0,15.0,10.5,7.777777777777778,8.88888888888889,8.055555555555555,7.222222222222222,100.0,85.8,67.0,7.0,2.3,0.0,29.2,29.1,29.0,2.0,0.0,11.3,False,False,False,True,False,False,False,True
2022-02-05,258.0,15.0,9.777777777777779,6.111111111111111,11.11111111111111,7.777777777777778,6.111111111111111,100.0,87.7,67.0,7.0,3.8,0.0,29.2,29.2,29.1,2.0,0.2,11.999999999999998,False,False,False,True,False,True,False,False
2022-02-06,230.0,13.88888888888889,10.0,6.111111111111111,8.88888888888889,7.555555555555555,6.111111111111111,100.0,86.2,63.0,7.0,2.3,0.0,29.3,29.2,29.2,2.0,0.4,11.4,False,False,False,True,False,True,False,False
2022-02-07,210.0,18.88888888888889,13.38888888888889,8.88888888888889,12.222222222222221,8.777777777777777,5.0,100.0,77.0,40.0,12.0,4.7,0.0,29.3,29.2,29.2,2.0,0.1,12.0,False,False,False,True,False,True,False,False
2022-02-08,202.0,22.22222222222222,15.5,8.88888888888889,8.88888888888889,7.000000000000001,2.7777777777777777,87.0,60.8,29.0,8.0,2.8,0.0,29.2,29.2,29.1,2.0,0.0,13.2,False,False,False,True,False,False,False,True
2022-02-09,235.0,22.22222222222222,15.666666666666666,8.88888888888889,10.0,6.388888888888889,2.7777777777777777,87.0,57.4,29.0,12.0,3.7,0.0,29.3,29.2,29.1,2.0,0.1,10.599999999999998,False,False,False,True,False,True,False,False
2022-02-10,241.0,22.22222222222222,15.277777777777779,8.88888888888889,10.0,6.111111111111111,2.2222222222222223,93.0,58.7,28.0,15.0,5.0,0.0,29.4,29.3,29.2,2.0,0.0,12.9,False,False,False,True,False,False,False,True
2022-02-11,192.0,22.77777777777778,15.555555555555555,7.777777777777778,7.777777777777778,4.944444444444444,1.1111111111111112,82.0,53.2,25.0,15.0,6.0,0.0,29.3,29.2,29.2,2.0,0.0,13.1,False,False,False,True,False,False,False,True
2022-02-12,239.0,28.88888888888889,16.055555555555557,8.88888888888889,8.88888888888889,6.333333333333332,3.888888888888889,82.0,56.0,22.0,12.0,3.3,0.0,29.2,29.2,29.1,2.0,0.0,14.400000000000002,False,False,False,True,False,False,False,True
2022-02-13,202.0,22.77777777777778,15.777777777777779,8.88888888888889,10.0,7.88888888888889,6.111111111111111,87.0,61.8,33.0,8.0,2.6,0.0,29.2,29.1,29.1,2.0,0.0,14.3,False,False,False,True,False,False,False,True
2022-02-14,216.0,22.22222222222222,16.166666666666668,10.0,11.11111111111111,8.055555555555555,1.1111111111111112,82.0,60.9,34.0,7.0,1.8,0.0,29.2,29.2,29.1,2.0,0.0,12.500000000000002,False,False,False,True,False,False,False,True
2022-02-15,256.0,22.22222222222222,16.333333333333332,10.0,12.777777777777779,9.777777777777779,7.777777777777778,87.0,66.8,43.0,7.0,2.2,0.0,29.2,29.2,29.1,2.0,0.3,13.099999999999998,False,False,False,True,False,True,False,False
2022-02-16,365.0,22.77777777777778,16.61111111111111,8.88888888888889,12.222222222222221,9.11111111111111,7.222222222222222,93.0,63.8,36.0,5.0,1.5,0.0,29.2,29.1,29.0,2.0,1.3,12.6,False,False,False,True,False,True,False,False
2022-02-17,355.0,22.77777777777778,16.666666666666668,10.0,12.777777777777779,10.944444444444446,10.0,100.0,71.2,44.0,7.0,1.2,0.0,29.2,29.1,29.0,2.0,0.0,14.4,False,False,False,True,False,False,False,True
2022-02-18,246.0,22.77777777777778,16.055555555555557,10.0,12.777777777777779,8.499999999999998,6.111111111111111,94.0,63.9,36.0,12.0,5.0,0.0,29.2,29.1,29.1,2.0,0.1,12.5,False,False,False,True,False,True,False,False
2022-02-19,199.0,23.88888888888889,16.944444444444443,8.88888888888889,10.0,7.666666666666665,6.111111111111111,87.0,56.9,34.0,15.0,4.4,0.0,29.2,29.2,29.1,2.0,0.0,13.1,False,False,False,True,False,False,False,True
2022-02-20,179.0,23.88888888888889,17.77777777777778,12.222222222222221,11.11111111111111,7.333333333333335,2.2222222222222223,88.0,54.6,24.0,25.0,10.7,0.0,29.2,29.0,28.9,2.0,0.0,13.8,False,False,False,True,False,False,False,True
2022-02-21,196.0,23.88888888888889,17.27777777777778,11.11111111111111,10.0,4.833333333333335,1.1111111111111112,71.0,47.3,24.0,14.0,6.8,0.0,29.0,29.0,28.9,2.0,0.0,13.3,False,False,False,True,False,False,False,True
